2.315	22.6882	0.000587119	-0.000111338	0.214431	11261.9	26.2829	3.14023	-1.57787	0.000190878	6560.23
2.32	22.7372	0.000584593	-0.00011086	-0.0674497	751.629	26.3964	3.14024	-1.57788	0.000760519	6574.49
2.325	22.7862	0.000582082	-0.000110384	0.32085	11112.9	26.5103	3.14024	-1.57788	0.000192158	6589.01
2.33	22.8352	0.000579588	-0.000109912	-0.0947204	752.352	26.6243	3.14024	-1.57788	0.000760131	6603.22
2.335	22.8842	0.00057711	-0.000109442	0.424523	10910.3	26.7386	3.14025	-1.57788	0.000193942	6617.78
2.34	22.9332	0.000574647	-0.000108976	-0.121971	753.318	26.8532	3.14025	-1.57788	0.000759613	6631.95
2.345	22.9822	0.000572201	-0.000108513	0.524692	10660.3	26.9679	3.14025	-1.57788	0.000196213	6646.56
2.35	23.0312	0.00056977	-0.000108052	-0.149194	754.53	27.083	3.14025	-1.57788	0.000758965	6660.68
2.355	23.0802	0.000567354	-0.000107595	0.620722	10369.9	27.1982	3.14026	-1.57788	0.000198953	6675.34
2.36	23.1292	0.000564954	-0.00010714	-0.176385	755.988	27.3138	3.14026	-1.57788	0.000758187	6689.41
2.365	23.1782	0.000562569	-0.000106688	0.712113	10046.8	27.4295	3.14026	-1.57788	0.000202141	6704.11
2.37	23.2272	0.000560198	-0.00010624	-0.203538	757.696	27.5456	3.14027	-1.57788	0.000757278	6718.13
2.375	23.2762	0.000557843	-0.000105793	0.798499	9698.62	27.6618	3.14027	-1.57788	0.000205754	6732.88
2.38	23.3252	0.000555503	-0.00010535	-0.230646	759.655	27.7783	3.14027	-1.57788	0.00075624	6746.86
2.385	23.3742	0.000553177	-0.00010491	0.879647	9332.73	27.8951	3.14027	-1.57788	0.000209768	6761.65
2.39	23.4232	0.000550866	-0.000104472	-0.257705	761.867	28.0121	3.14028	-1.57788	0.000755073	6775.59
2.395	23.4722	0.00054857	-0.000104037	0.95544	8955.96	28.1293	3.14028	-1.57788	0.000214157	6790.42
2.4	23.5212	0.000546287	-0.000103605	-0.284706	764.337	28.2468	3.14028	-1.57788	0.000753776	6804.32
2.405	23.5702	0.000544019	-0.000103175	1.02586	8574.35	28.3645	3.14028	-1.57788	0.000218896	6819.19
2.41	23.6192	0.000541765	-0.000102748	-0.311646	767.067	28.4825	3.14029	-1.57788	0.000752351	6833.05
2.415	23.6682	0.000539525	-0.000102324	1.09099	8193.13	28.6007	3.14029	-1.57789	0.000223958	6847.95
2.42	23.7172	0.000537299	-0.000101902	-0.338518	770.06	28.7192	3.14029	-1.57789	0.000750796	6861.78
2.425	23.7662	0.000535086	-0.000101483	1.15095	7816.6	28.8379	3.1403	-1.57789	0.000229319	6876.71
2.43	23.8152	0.000532888	-0.000101067	-0.365315	773.322	28.9568	3.1403	-1.57789	0.000749114	6890.5
2.435	23.8642	0.000530702	-0.000100653	1.20593	7448.24	29.076	3.1403	-1.57789	0.000234955	6905.47
2.44	23.9132	0.00052853	-0.000100242	-0.392032	776.856	29.1955	3.1403	-1.57789	0.000747303	6919.23
2.445	23.9622	0.000526372	-9.98328e-05	1.25617	7090.73	29.3152	3.14031	-1.57789	0.000240843	6934.23
2.45	24.0112	0.000524226	-9.94264e-05	-0.418664	780.668	29.4351	3.14031	-1.57789	0.000745365	6947.96
2.455	24.0602	0.000522094	-9.90225e-05	1.3019	6746.04	29.5553	3.14031	-1.57789	0.00024696	6962.99
2.46	24.1092	0.000519975	-9.86211e-05	-0.445203	784.762	29.6757	3.14031	-1.57789	0.0007433	6976.69
2.465	24.1582	0.000517868	-9.82221e-05	1.34339	6415.55	29.7964	3.14032	-1.57789	0.000253285	6991.75
2.47	24.2072	0.000515774	-9.78256e-05	-0.471644	789.145	29.9173	3.14032	-1.57789	0.000741109	7005.42
2.475	24.2562	0.000513693	-9.74314e-05	1.38089	6100.12	30.0384	3.14032	-1.57789	0.000259799	7020.5
2.48	24.3052	0.000511625	-9.70396e-05	-0.49798	793.823	30.1598	3.14032	-1.57789	0.000738791	7034.15
2.485	24.3542	0.000509569	-9.66502e-05	1.41467	5800.18	30.2815	3.14033	-1.57789	0.000266483	7049.26
2.49	24.4032	0.000507525	-9.62631e-05	-0.524207	798.802	30.4034	3.14033	-1.57789	0.000736347	7062.87
2.495	24.4522	0.000505494	-9.58783e-05	1.44498	5515.86	30.5255	3.14033	-1.57789	0.00027332	7078.01
2.5	24.5012	0.000503474	-9.54958e-05	-0.550317	804.089	30.6479	3.14033	-1.57789	0.000733779	7091.6
2.505	24.5502	0.000501467	-9.51156e-05	1.47205	5247.01	30.7705	3.14034	-1.57789	0.000280294	7106.76
2.51	24.5992	0.000499472	-9.47377e-05	-0.576305	809.693	30.8934	3.14034	-1.57789	0.000731085	7120.33
2.515	24.6482	0.000497489	-9.4362e-05	1.49612	4993.29	31.0165	3.14034	-1.5779	0.000287391	7135.51
2.52	24.6972	0.000495517	-9.39886e-05	-0.602164	815.622	31.1399	3.14034	-1.5779	0.000728268	7149.06
2.525	24.7462	0.000493557	-9.36173e-05	1.51741	4754.22	31.2635	3.14035	-1.5779	0.000294595	7164.25
2.53	24.7952	0.000491609	-9.32483e-05	-0.627889	821.883	31.3873	3.14035	-1.5779	0.000725328	7177.79
2.535	24.8442	0.000489672	-9.28814e-05	1.53611	4529.23	31.5114	3.14035	-1.5779	0.000301896	7193
2.54	24.8932	0.000487747	-9.25167e-05	-0.653472	828.488	31.6358	3.14035	-1.5779	0.000722265	7206.52
2.545	24.9422	0.000485833	-9.21542e-05	1.55241	4317.68	31.7604	3.14036	-1.5779	0.000309279	7221.75
2.55	24.9912	0.00048393	-9.17938e-05	-0.678909	835.445	31.8852	3.14036	-1.5779	0.00071908	7235.25
2.555	25.0402	0.000482038	-9.14354e-05	1.56648	4118.89	32.0103	3.14036	-1.5779	0.000316736	7250.49
2.56	25.0892	0.000480158	-9.10792e-05	-0.704192	842.765	32.1356	3.14036	-1.5779	0.000715773	7263.97
2.565	25.1382	0.000478288	-9.07251e-05	1.57849	3932.16	32.2612	3.14037	-1.5779	0.000324254	7279.24
2.57	25.1872	0.000476429	-9.0373e-05	-0.729316	850.459	32.387	3.14037	-1.5779	0.000712347	7292.7
2.575	25.2362	0.000474581	-9.00229e-05	1.58856	3756.81	32.513	3.14037	-1.5779	0.000331826	7307.98
2.58	25.2852	0.000472744	-8.96749e-05	-0.754274	858.541	32.6393	3.14037	-1.5779	0.0007088	7321.43
2.585	25.3342	0.000470918	-8.93289e-05	1.59685	3592.14	32.7659	3.14038	-1.5779	0.000339441	7336.72
2.59	25.3832	0.000469102	-8.89849e-05	-0.77906	867.021	32.8927	3.14038	-1.5779	0.000705135	7350.16
2.595	25.4322	0.000467296	-8.86429e-05	1.60346	3437.5	33.0197	3.14038	-1.5779	0.000347092	7365.46
2.6	25.4812	0.000465501	-8.83029e-05	-0.803667	875.915	33.147	3.14038	-1.5779	0.000701351	7378.89
2.605	25.5302	0.000463716	-8.79648e-05	1.60852	3292.24	33.2745	3.14039	-1.5779	0.00035477	7394.2
2.61	25.5792	0.000461942	-8.76286e-05	-0.828089	885.236	33.4023	3.14039	-1.5779	0.000697451	7407.62
2.615	25.6282	0.000460177	-8.72944e-05	1.61212	3155.76	33.5303	3.14039	-1.5779	0.000362469	7422.94
2.62	25.6772	0.000458423	-8.69621e-05	-0.85232	894.999	33.6586	3.14039	-1.5779	0.000693434	7436.35
2.625	25.7262	0.000456679	-8.66316e-05	1.61435	3027.49	33.7871	3.14039	-1.57791	0.000370183	7451.68
2.63	25.7752	0.000454944	-8.63031e-05	-0.876353	905.222	33.9159	3.1404	-1.57791	0.000689302	7465.08
2.635	25.8242	0.00045322	-8.59764e-05	1.6153	2906.87	34.0449	3.1404	-1.57791	0.000377903	7480.42
2.64	25.8732	0.000451505	-8.56516e-05	-0.90018	915.921	34.1741	3.1404	-1.57791	0.000685055	7493.8
2.645	25.9222	0.0004498	-8.53286e-05	1.61505	2793.41	34.3036	3.1404	-1.57791	0.000385626	7509.16
2.65	25.9712	0.000448105	-8.50074e-05	-0.923797	927.115	34.4333	3.14041	-1.57791	0.000680695	7522.53
2.655	26.0202	0.000446419	-8.46881e-05	1.61367	2686.61	34.5633	3.14041	-1.57791	0.000393344	7537.9
2.66	26.0692	0.000444743	-8.43705e-05	-0.947195	938.823	34.6935	3.14041	-1.57791	0.000676222	7551.26
2.665	26.1182	0.000443076	-8.40547e-05	1.61122	2586.04	34.824	3.14041	-1.57791	0.000401053	7566.63
2.67	26.1672	0.000441418	-8.37407e-05	-0.970367	951.066	34.9547	3.14041	-1.57791	0.000671638	7579.99
2.675	26.2162	0.00043977	-8.34284e-05	1.60776	2491.27	35.0857	3.14042	-1.57791	0.000408748	7595.37
2.68	26.2652	0.000438131	-8.31179e-05	-0.993308	963.866	35.2169	3.14042	-1.57791	0.000666944	7608.72
2.685	26.3142	0.000436501	-8.28091e-05	1.60335	2401.92	35.3483	3.14042	-1.57791	0.000416425	7624.11
2.69	26.3632	0.00043488	-8.25021e-05	-1.01601	977.246	35.48	3.14042	-1.57791	0.000662141	7637.45
2.695	26.4122	0.000433268	-8.21967e-05	1.59803	2317.62	35.6119	3.14043	-1.57791	0.000424077	7652.84
2.7	26.4612	0.000431665	-8.1893e-05	-1.03846	991.231	35.7441	3.14043	-1.57791	0.00065723	7666.18
2.705	26.5102	0.000430071	-8.15911e-05	1.59185	2238.05	35.8766	3.14043	-1.57791	0.000431703	7681.58
2.71	26.5592	0.000428486	-8.12907e-05	-1.06067	1005.85	36.0092	3.14043	-1.57791	0.000652212	7694.91
2.715	26.6082	0.000426909	-8.09921e-05	1.58486	2162.89	36.1421	3.14043	-1.57791	0.000439297	7710.31
2.72	26.6572	0.000425342	-8.0695e-05	-1.08261	1021.12	36.2753	3.14044	-1.57791	0.000647089	7723.64
2.725	26.7062	0.000423782	-8.03997e-05	1.57709	2091.86	36.4087	3.14044	-1.57791	0.000446856	7739.05
2.73	26.7552	0.000422232	-8.01059e-05	-1.10428	1037.09	36.5424	3.14044	-1.57791	0.000641861	7752.37
2.735	26.8042	0.00042069	-7.98137e-05	1.56858	2024.67	36.6763	3.14044	-1.57791	0.000454375	7767.78
2.74	26.8532	0.000419156	-7.95231e-05	-1.12567	1053.78	36.8104	3.14044	-1.57791	0.00063653	7781.1
2.745	26.9022	0.00041763	-7.92342e-05	1.55936	1961.09	36.9448	3.14045	-1.57791	0.000461853	7796.52
2.75	26.9512	0.000416113	-7.89467e-05	-1.14678	1071.22	37.0794	3.14045	-1.57792	0.000631098	7809.83
2.755	27.0002	0.000414605	-7.86609e-05	1.54946	1900.89	37.2143	3.14045	-1.57792	0.000469284	7825.25
2.76	27.0492	0.000413104	-7.83766e-05	-1.1676	1089.45	37.3494	3.14045	-1.57792	0.000625566	7838.56
2.765	27.0982	0.000411611	-7.80938e-05	1.53892	1843.85	37.4848	3.14045	-1.57792	0.000476667	7853.98
2.77	27.1472	0.000410127	-7.78126e-05	-1.18812	1108.51	37.6204	3.14046	-1.57792	0.000619935	7867.29
2.775	27.1962	0.000408651	-7.75329e-05	1.52775	1789.78	37.7563	3.14046	-1.57792	0.000483998	7882.72
2.78	27.2452	0.000407182	-7.72546e-05	-1.20833	1128.44	37.8924	3.14046	-1.57792	0.000614206	7896.02
2.785	27.2942	0.000405722	-7.69779e-05	1.51598	1738.48	38.0287	3.14046	-1.57792	0.000491274	7911.45
2.79	27.3432	0.000404269	-7.67027e-05	-1.22822	1149.29	38.1653	3.14047	-1.57792	0.000608382	7924.75
2.795	27.3922	0.000402824	-7.64289e-05	1.50364	1689.8	38.3022	3.14047	-1.57792	0.000498492	7940.18
2.8	27.4412	0.000401387	-7.61566e-05	-1.24778	1171.09	38.4392	3.14047	-1.57792	0.000602463	7953.48
2.805	27.4902	0.000399957	-7.58858e-05	1.49074	1643.57	38.5766	3.14047	-1.57792	0.00050565	7968.92
2.81	27.5392	0.000398535	-7.56164e-05	-1.267	1193.91	38.7141	3.14047	-1.57792	0.000596452	7982.21
2.815	27.5882	0.000397121	-7.53484e-05	1.47731	1599.64	38.852	3.14048	-1.57792	0.000512745	7997.65
2.82	27.6372	0.000395714	-7.50819e-05	-1.28588	1217.79	38.99	3.14048	-1.57792	0.000590349	8010.94
2.825	27.6862	0.000394315	-7.48167e-05	1.46336	1557.87	39.1283	3.14048	-1.57792	0.000519774	8026.38
2.83	27.7352	0.000392923	-7.4553e-05	-1.3044	1242.78	39.2669	3.14048	-1.57792	0.000584157	8039.67
2.835	27.7842	0.000391538	-7.42906e-05	1.44892	1518.15	39.4057	3.14048	-1.57792	0.000526736	8055.11
2.84	27.8332	0.000390161	-7.40297e-05	-1.32256	1268.95	39.5447	3.14049	-1.57792	0.000577877	8068.4
2.845	27.8822	0.000388791	-7.37701e-05	1.43399	1480.35	39.684	3.14049	-1.57792	0.000533627	8083.84
2.85	27.9312	0.000387428	-7.35119e-05	-1.34034	1296.37	39.8235	3.14049	-1.57792	0.000571512	8097.13
2.855	27.9802	0.000386072	-7.3255e-05	1.4186	1444.36	39.9633	3.14049	-1.57792	0.000540446	8112.58
2.86	28.0292	0.000384724	-7.29994e-05	-1.35772	1325.1	40.1034	3.14049	-1.57792	0.000565062	8125.86
2.865	28.0782	0.000383382	-7.27453e-05	1.40276	1410.08	40.2436	3.14049	-1.57792	0.000547191	8141.31
2.87	28.1272	0.000382048	-7.24924e-05	-1.37471	1355.22	40.3841	3.1405	-1.57792	0.000558531	8154.59
2.875	28.1762	0.00038072	-7.22408e-05	1.38649	1377.42	40.5249	3.1405	-1.57792	0.000553858	8170.04
2.88	28.2252	0.000379399	-7.19906e-05	-1.39129	1386.8	40.6659	3.1405	-1.57793	0.000551919	8183.32
2.885	28.2742	0.000378085	-7.17416e-05	1.36979	1346.28	40.8071	3.1405	-1.57793	0.000560447	8198.77
2.89	28.3232	0.000376778	-7.1494e-05	-1.40743	1419.93	40.9486	3.1405	-1.57793	0.000545229	8212.05
2.895	28.3722	0.000375478	-7.12476e-05	1.35268	1316.58	41.0904	3.14051	-1.57793	0.000566955	8227.5
2.9	28.4212	0.000374184	-7.10025e-05	-1.42314	1454.71	41.2324	3.14051	-1.57793	0.000538462	8240.79
2.905	28.4702	0.000372898	-7.07586e-05	1.33518	1288.24	41.3746	3.14051	-1.57793	0.00057338	8256.23
2.91	28.5192	0.000371617	-7.05161e-05	-1.4384	1491.22	41.5171	3.14051	-1.57793	0.000531622	8269.52
2.915	28.5682	0.000370344	-7.02747e-05	1.31729	1261.2	41.6598	3.14051	-1.57793	0.000579721	8284.96
2.92	28.6172	0.000369077	-7.00346e-05	-1.45318	1529.57	41.8027	3.14052	-1.57793	0.00052471	8298.25
2.925	28.6662	0.000367816	-6.97957e-05	1.29902	1235.38	41.9459	3.14052	-1.57793	0.000585975	8313.69
2.93	28.7152	0.000366562	-6.95581e-05	-1.46748	1569.88	42.0894	3.14052	-1.57793	0.000517728	8326.98
2.935	28.7642	0.000365314	-6.93216e-05	1.2804	1210.72	42.2331	3.14052	-1.57793	0.000592141	8342.42
2.94	28.8132	0.000364072	-6.90864e-05	-1.48127	1612.27	42.377	3.14052	-1.57793	0.000510679	8355.71
2.945	28.8622	0.000362837	-6.88523e-05	1.26141	1187.16	42.5212	3.14052	-1.57793	0.000598217	8371.15
2.95	28.9112	0.000361608	-6.86195e-05	-1.49455	1656.86	42.6657	3.14053	-1.57793	0.000503566	8384.45
2.955	28.9602	0.000360386	-6.83878e-05	1.24209	1164.65	42.8103	3.14053	-1.57793	0.000604201	8399.88
2.96	29.0092	0.000359169	-6.81573e-05	-1.50729	1703.8	42.9553	3.14053	-1.57793	0.00049639	8413.18
2.965	29.0582	0.000357959	-6.79279e-05	1.22243	1143.14	43.1004	3.14053	-1.57793	0.000610092	8428.61
2.97	29.1072	0.000356755	-6.76997e-05	-1.51946	1753.24	43.2458	3.14053	-1.57793	0.000489155	8441.91
2.975	29.1562	0.000355557	-6.74727e-05	1.20245	1122.57	43.3915	3.14054	-1.57793	0.000615889	8457.34
2.98	29.2052	0.000354364	-6.72468e-05	-1.53106	1805.33	43.5374	3.14054	-1.57793	0.000481863	8470.64
2.985	29.2542	0.000353178	-6.7022e-05	1.18215	1102.9	43.6836	3.14054	-1.57793	0.000621589	8486.07
2.99	29.3032	0.000351998	-6.67984e-05	-1.54204	1860.26	43.83	3.14054	-1.57793	0.000474517	8499.38
2.995	29.3522	0.000350824	-6.65758e-05	1.16154	1084.08	43.9766	3.14054	-1.57793	0.000627192	8514.8
3	29.4012	0.000349655	-6.63544e-05	-1.5524	1918.21	44.1235	3.14054	-1.57793	0.000467119	8528.11
3.005	29.4502	0.000348493	-6.61341e-05	1.14063	1066.09	44.2706	3.14055	-1.57793	0.000632695	8543.53
3.01	29.4992	0.000347336	-6.59149e-05	-1.5621	1979.38	44.418	3.14055	-1.57793	0.000459674	8556.85
3.015	29.5482	0.000346185	-6.56968e-05	1.11944	1048.88	44.5656	3.14055	-1.57793	0.000638097	8572.26
3.02	29.5972	0.00034504	-6.54797e-05	-1.57111	2044	44.7135	3.14055	-1.57793	0.000452185	8585.58
3.025	29.6462	0.0003439	-6.52637e-05	1.09796	1032.41	44.8616	3.14055	-1.57794	0.000643398	8600.99
3.03	29.6952	0.000342766	-6.50488e-05	-1.57941	2112.29	45.0099	3.14055	-1.57794	0.000444653	8614.31
3.035	29.7442	0.000341637	-6.4835e-05	1.07621	1016.65	45.1585	3.14056	-1.57794	0.000648595	8629.72
3.04	29.7932	0.000340515	-6.46222e-05	-1.58695	2184.51	45.3074	3.14056	-1.57794	0.000437084	8643.05
3.045	29.8422	0.000339397	-6.44104e-05	1.05419	1001.57	45.4564	3.14056	-1.57794	0.000653687	8658.45
3.05	29.8912	0.000338285	-6.41997e-05	-1.59371	2260.93	45.6058	3.14056	-1.57794	0.000429481	8671.78
3.055	29.9402	0.000337179	-6.399e-05	1.03192	987.143	45.7554	3.14056	-1.57794	0.000658674	8687.18
3.06	29.9892	0.000336078	-6.37814e-05	-1.59963	2341.86	45.9052	3.14056	-1.57794	0.000421847	8700.52
3.065	30.0382	0.000334982	-6.35737e-05	1.00939	973.34	46.0552	3.14057	-1.57794	0.000663554	8715.91
3.07	30.0872	0.000333892	-6.33671e-05	-1.60469	2427.6	46.2056	3.14057	-1.57794	0.000414188	8729.26
3.075	30.1362	0.000332807	-6.31615e-05	0.986616	960.134	46.3561	3.14057	-1.57794	0.000668325	8744.64
3.08	30.1852	0.000331727	-6.29569e-05	-1.60883	2518.5	46.5069	3.14057	-1.57794	0.000406506	8757.99
3.085	30.2342	0.000330653	-6.27532e-05	0.963606	947.502	46.658	3.14057	-1.57794	0.000672987	8773.37
3.09	30.2832	0.000329584	-6.25506e-05	-1.61199	2614.93	46.8093	3.14057	-1.57794	0.000398806	8786.73
3.095	30.3322	0.00032852	-6.23489e-05	0.940367	935.42	46.9608	3.14058	-1.57794	0.000677538	8802.1
3.1	30.3812	0.000327461	-6.21483e-05	-1.61413	2717.29	47.1126	3.14058	-1.57794	0.000391094	8815.47
3.105	30.4302	0.000326407	-6.19485e-05	0.916904	923.867	47.2646	3.14058	-1.57794	0.000681978	8830.83
3.11	30.4792	0.000325358	-6.17498e-05	-1.61519	2825.99	47.4169	3.14058	-1.57794	0.000383375	8844.2
3.115	30.5282	0.000324314	-6.1552e-05	0.893225	912.822	47.5694	3.14058	-1.57794	0.000686305	8859.56
3.12	30.5772	0.000323276	-6.13551e-05	-1.61509	2941.5	47.7222	3.14058	-1.57794	0.000375653	8872.94
3.125	30.6262	0.000322242	-6.11592e-05	0.869337	902.266	47.8752	3.14059	-1.57794	0.000690518	8888.29
3.13	30.6752	0.000321213	-6.09642e-05	-1.61377	3064.31	48.0284	3.14059	-1.57794	0.000367934	8901.68
3.135	30.7242	0.000320189	-6.07702e-05	0.845246	892.181	48.1819	3.14059	-1.57794	0.000694616	8917.01
3.14	30.7732	0.000319171	-6.05771e-05	-1.61114	3194.92	48.3357	3.14059	-1.57794	0.000360225	8930.42
3.145	30.8222	0.000318156	-6.03849e-05	0.820958	882.551	48.4897	3.14059	-1.57794	0.000698599	8945.74
3.15	30.8712	0.000317147	-6.01936e-05	-1.60713	3333.91	48.6439	3.14059	-1.57794	0.000352532	8959.16
3.155	30.9202	0.000316143	-6.00032e-05	0.796481	873.359	48.7984	3.1406	-1.57794	0.000702465	8974.47
3.16	30.9692	0.000315143	-5.98137e-05	-1.60162	3481.85	48.9531	3.1406	-1.57794	0.000344861	8987.9
3.165	31.0182	0.000314148	-5.96252e-05	0.771821	864.589	49.1081	3.1406	-1.57794	0.000706214	9003.2
3.17	31.0672	0.000313158	-5.94375e-05	-1.59452	3639.36	49.2633	3.1406	-1.57794	0.000337221	9016.64
3.175	31.1162	0.000312172	-5.92507e-05	0.746985	856.229	49.4187	3.1406	-1.57794	0.000709845	9031.93
3.18	31.1652	0.000311191	-5.90647e-05	-1.58572	3807.08	49.5744	3.1406	-1.57794	0.000329618	9045.39
3.185	31.2142	0.000310215	-5.88797e-05	0.721978	848.264	49.7304	3.14061	-1.57795	0.000713356	9060.66
3.19	31.2632	0.000309243	-5.86955e-05	-1.57509	3985.69	49.8866	3.14061	-1.57795	0.000322062	9074.13
3.195	31.3122	0.000308276	-5.85122e-05	0.696807	840.682	50.043	3.14061	-1.57795	0.000716748	9089.39
3.2	31.3612	0.000307313	-5.83297e-05	-1.5625	4175.86	50.1997	3.14061	-1.57795	0.000314561	9102.87
3.205	31.4102	0.000306355	-5.81481e-05	0.671478	833.472	50.3566	3.14061	-1.57795	0.000720018	9118.12
3.21	31.4592	0.000305401	-5.79673e-05	-1.54778	4378.3	50.5138	3.14061	-1.57795	0.000307126	9131.62
3.215	31.5082	0.000304452	-5.77874e-05	0.645998	826.621	50.6712	3.14061	-1.57795	0.000723168	9146.84
3.22	31.5572	0.000303507	-5.76083e-05	-1.53079	4593.7	50.8289	3.14062	-1.57795	0.000299766	9160.37
3.225	31.6062	0.000302567	-5.74301e-05	0.620373	820.12	50.9868	3.14062	-1.57795	0.000726195	9175.57
3.23	31.6552	0.000301631	-5.72527e-05	-1.51135	4822.72	51.1449	3.14062	-1.57795	0.000292493	9189.11
3.235	31.7042	0.000300699	-5.7076e-05	0.594608	813.959	51.3033	3.14062	-1.57795	0.000729099	9204.3
3.24	31.7532	0.000299771	-5.69003e-05	-1.48927	5065.99	51.462	3.14062	-1.57795	0.00028532	9217.86
3.245	31.8022	0.000298848	-5.67253e-05	0.568711	808.128	51.6209	3.14062	-1.57795	0.00073188	9233.03
3.25	31.8512	0.000297929	-5.65511e-05	-1.46433	5324.06	51.78	3.14062	-1.57795	0.000278258	9246.61
3.255	31.9002	0.000297015	-5.63777e-05	0.542687	802.62	51.9394	3.14063	-1.57795	0.000734536	9261.76
3.26	31.9492	0.000296104	-5.62051e-05	-1.43633	5597.37	52.099	3.14063	-1.57795	0.000271324	9275.36
3.265	31.9982	0.000295198	-5.60334e-05	0.516543	797.425	52.2589	3.14063	-1.57795	0.000737068	9290.49
3.27	32.0472	0.000294296	-5.58624e-05	-1.40503	5886.21	52.419	3.14063	-1.57795	0.00026453	9304.11
3.275	32.0962	0.000293398	-5.56921e-05	0.490284	792.537	52.5794	3.14063	-1.57795	0.000739475	9319.22
3.28	32.1452	0.000292504	-5.55227e-05	-1.37019	6190.65	52.74	3.14063	-1.57795	0.000257895	9332.87
3.285	32.1942	0.000291614	-5.5354e-05	0.463917	787.948	52.9008	3.14064	-1.57795	0.000741756	9347.94
3.29	32.2432	0.000290728	-5.51861e-05	-1.33154	6510.48	53.0619	3.14064	-1.57795	0.000251436	9361.62
3.295	32.2922	0.000289847	-5.5019e-05	0.437447	783.653	53.2232	3.14064	-1.57795	0.000743911	9376.67
3.3	32.3412	0.000288969	-5.48526e-05	-1.28884	6845.15	53.3848	3.14064	-1.57795	0.000245171	9390.38
3.305	32.3902	0.000288095	-5.4687e-05	0.410881	779.644	53.5466	3.14064	-1.57795	0.000745938	9405.4
3.31	32.4392	0.000287225	-5.45221e-05	-1.24181	7193.66	53.7087	3.14064	-1.57795	0.00023912	9419.14
3.315	32.4882	0.000286359	-5.4358e-05	0.384225	775.916	53.871	3.14064	-1.57795	0.000747839	9434.13
3.32	32.5372	0.000285497	-5.41946e-05	-1.19021	7554.47	54.0336	3.14065	-1.57795	0.000233305	9447.9
3.325	32.5862	0.000284639	-5.40319e-05	0.357484	772.464	54.1964	3.14065	-1.57795	0.000749612	9462.86
3.33	32.6352	0.000283785	-5.387e-05	-1.13379	7925.41	54.3595	3.14065	-1.57795	0.000227748	9476.66
3.335	32.6842	0.000282935	-5.37088e-05	0.330665	769.283	54.5228	3.14065	-1.57795	0.000751257	9491.59
3.34	32.7332	0.000282088	-5.35483e-05	-1.07233	8303.57	54.6863	3.14065	-1.57795	0.000222473	9505.42
3.345	32.7822	0.000281245	-5.33885e-05	0.303774	766.369	54.8501	3.14065	-1.57795	0.000752773	9520.31
3.35	32.8312	0.000280406	-5.32295e-05	-1.00568	8685.24	55.0141	3.14065	-1.57795	0.000217504	9534.19
3.355	32.8802	0.000279571	-5.30712e-05	0.276816	763.718	55.1784	3.14066	-1.57795	0.000754161	9549.04
3.36	32.9292	0.000278739	-5.29135e-05	-0.933691	9065.84	55.3429	3.14066	-1.57795	0.000212866	9562.95
3.365	32.9782	0.000277912	-5.27566e-05	0.249798	761.326	55.5077	3.14066	-1.57796	0.00075542	9577.77
3.37	33.0272	0.000277087	-5.26004e-05	-0.856333	9439.91	55.6727	3.14066	-1.57796	0.000208585	9591.72
3.375	33.0762	0.000276267	-5.24448e-05	0.222725	759.191	55.838	3.14066	-1.57796	0.000756549	9606.5
3.38	33.1252	0.00027545	-5.229e-05	-0.773646	9801.17	56.0035	3.14066	-1.57796	0.000204687	9620.49
3.385	33.1742	0.000274637	-5.21358e-05	0.195604	757.308	56.1692	3.14066	-1.57796	0.000757549	9635.23
3.39	33.2232	0.000273827	-5.19823e-05	-0.685778	10142.6	56.3352	3.14066	-1.57796	0.000201197	9649.27
3.395	33.2722	0.000273021	-5.18295e-05	0.16844	755.676	56.5015	3.14067	-1.57796	0.000758419	9663.95
3.4	33.3212	0.000272219	-5.16774e-05	-0.593002	10456.8	56.6679	3.14067	-1.57796	0.000198139	9678.04
3.405	33.3702	0.00027142	-5.15259e-05	0.14124	754.292	56.8347	3.14067	-1.57796	0.000759159	9692.68
3.41	33.4192	0.000270624	-5.13751e-05	-0.495722	10735.9	57.0016	3.14067	-1.57796	0.000195535	9706.81
3.415	33.4682	0.000269832	-5.1225e-05	0.114009	753.154	57.1689	3.14067	-1.57796	0.000759769	9721.41
3.42	33.5172	0.000269044	-5.10755e-05	-0.394477	10972.6	57.3363	3.14067	-1.57796	0.000193406	9735.59
3.425	33.5662	0.000268259	-5.09267e-05	0.086753	752.262	57.504	3.14067	-1.57796	0.000760249	9750.14
3.43	33.6152	0.000267477	-5.07785e-05	-0.289941	11160	57.672	3.14068	-1.57796	0.000191769	9764.37
3.435	33.6642	0.000266699	-5.06309e-05	0.0594784	751.614	57.8402	3.14068	-1.57796	0.000760599	9778.87
3.44	33.7132	0.000265924	-5.0484e-05	-0.182904	11292.2	58.0086	3.14068	-1.57796	0.000190638	9793.15
3.445	33.7622	0.000265152	-5.03378e-05	0.0321909	751.208	58.1773	3.14068	-1.57796	0.000760818	9807.6
3.45	33.8112	0.000264384	-5.01922e-05	-0.0742533	11365.1	58.3462	3.14068	-1.57796	0.000190023	9821.93
3.455	33.8602	0.00026362	-5.00472e-05	0.00489643	751.045	58.5154	3.14068	-1.57796	0.000760906	9836.32
3.46	33.9092	0.000262858	-4.99028e-05	0.0350607	11376.3	58.6848	3.14068	-1.57796	0.00018993	9850.7
